time,温度,湿度,A,B,C,是否故障
2025-05-01 00:33:04,23.366,73.99,117.558,36.741,79.822,0
2025-05-01 00:33:05,22.56,71.817,116.681,36.632,78.199,0
2025-05-01 00:33:06,23.029,73.484,116.59,36.452,79.346,0
2025-05-01 00:33:07,23.084,73.222,116.754,36.821,79.711,0
2025-05-01 00:33:08,22.512,72.746,115.801,35.612,80.153,0
2025-05-01 00:33:09,22.752,72.017,115.879,36.61,78.289,0
2025-05-01 00:33:10,22.55,73.115,114.478,36.353,78.552,0
2025-05-01 00:33:11,22.778,73.293,114.8,36.181,79.687,0
2025-05-01 00:33:12,23.38,73.193,113.744,35.988,81.566,0
2025-05-01 00:33:13,23.757,72.521,114.749,35.799,80.464,0
2025-05-01 00:33:14,23.23,72.447,114.896,36.562,80.41,0
2025-05-01 00:33:15,23.604,74.037,114.143,36.286,81.672,0
2025-05-01 00:33:16,23.247,71.491,113.687,35.248,82.331,0
2025-05-01 00:33:17,23.831,73.239,114.411,35.23,81.689,0
2025-05-01 00:33:18,23.112,73.055,114.83,36.053,83.613,0
2025-05-01 00:33:19,23.172,74.148,114.397,34.873,82.128,0
