time,温度,湿度,A,B,C
2025-04-01 00:45:37,23.026,71.113,68.019,27.55,83.584
2025-04-01 00:45:38,22.452,70.67,67.862,27.143,83.651
2025-04-01 00:45:39,22.912,72.486,68.764,27.433,83.841
2025-04-01 00:45:40,22.712,71.7,69.159,26.309,84.605
2025-04-01 00:45:41,23.265,73.709,68.064,25.261,85.053
2025-04-01 00:45:42,22.474,72.361,69.773,26.313,84.964
2025-04-01 00:45:43,23.199,71.325,69.244,25.346,85.992
2025-04-01 00:45:44,22.854,72.578,70.975,25.874,84.74
2025-04-01 00:45:45,22.483,71.072,70.406,25.695,83.984
2025-04-01 00:45:46,22.457,72.227,70.084,26.511,82.58
2025-04-01 00:45:47,22.799,72.753,69.839,26.124,85.261
2025-04-01 00:45:48,23.27,73.05,70.36,26.353,83.962
2025-04-01 00:45:49,23.226,72.472,70.197,24.766,85.185
2025-04-01 00:45:50,22.234,72.019,69.524,25.712,84.281
2025-04-01 00:45:51,22.741,71.997,69.299,26.675,84.169
2025-04-01 00:45:52,23.008,72.045,69.464,25.742,86.289
2025-04-01 00:45:53,22.746,72.633,69.002,26.063,83.266
2025-04-01 00:45:54,22.644,73.24,69.175,25.399,83.619
2025-04-01 00:45:55,22.548,72.486,68.66,25.236,83.77
2025-04-01 00:45:56,23.152,73.391,68.86,25.387,83.386
2025-04-01 00:45:57,22.737,72.796,69.119,24.979,83.109
2025-04-01 00:45:58,23.169,72.674,68.283,25.885,85.293
2025-04-01 00:45:59,22.857,71.82,68.433,26.005,83.633
2025-04-01 00:46:00,23.009,72.996,67.555,25.558,86.368
2025-04-01 00:46:01,22.766,71.401,68.307,25.548,82.615
2025-04-01 00:46:02,22.847,72.855,67.765,24.799,84.623
2025-04-01 00:46:03,23.03,71.302,67.457,23.886,81.658
2025-04-01 00:46:04,23.336,72.554,67.804,25.375,84.459
2025-04-01 00:46:05,22.927,72.776,68.091,25.043,83.721
2025-04-01 00:46:06,23.057,71.74,68.222,25.508,83.664
2025-04-01 00:46:07,22.976,71.663,67.475,25.263,82.093
2025-04-01 00:46:08,23.058,72.861,67.005,25.118,83.809
2025-04-01 00:46:09,23.503,71.103,67.847,24.821,82.441
2025-04-01 00:46:10,23.011,72.124,67.979,24.396,82.904
2025-04-01 00:46:11,22.954,71.554,67.785,24.392,83.083
2025-04-01 00:46:12,22.885,73.17,67.445,24.406,83.169
2025-04-01 00:46:13,22.868,71.918,67.02,24.899,82.355
2025-04-01 00:46:14,23.136,71.448,67.805,24.503,83.086
2025-04-01 00:46:15,22.692,71.165,67.578,25.264,81.55
2025-04-01 00:46:16,23.354,71.867,67.846,24.339,83.221
2025-04-01 00:46:17,23.791,72.255,67.232,24.588,82.242
2025-04-01 00:46:18,23.378,71.315,67.467,25.293,80.626
2025-04-01 00:46:19,23.517,71.588,68.061,24.108,82.032
2025-04-01 00:46:20,23.302,71.223,68.424,24.879,82.521
2025-04-01 00:46:21,23.803,70.101,70.22,25.364,80.206
2025-04-01 00:46:22,23.695,70.394,69.719,24.847,81.371
2025-04-01 00:46:23,23.317,70.29,71.41,25.561,80.228
2025-04-01 00:46:24,24.114,70.907,72.231,25.184,80.687
2025-04-01 00:46:25,23.438,71.086,73.385,23.773,80.984
2025-04-01 00:46:26,23.645,70.999,73.805,24.687,79.399
2025-04-01 00:46:27,23.741,69.488,75.171,24.831,78.44
2025-04-01 00:46:28,24.126,70.077,75.065,24.498,81.044
2025-04-01 00:46:29,23.527,70.795,74.83,24.223,78.737
2025-04-01 00:46:30,23.94,69.987,75.533,25.103,79.333
2025-04-01 00:46:31,23.496,70.209,74.994,25.121,77.182
2025-04-01 00:46:32,23.564,70.79,75.623,24.588,79.955
2025-04-01 00:46:33,23.507,69.838,75.06,24.666,78.989
2025-04-01 00:46:34,24.38,70.638,76.125,25.823,78.655
2025-04-01 00:46:35,23.959,70.047,76.556,24.139,78.624
2025-04-01 00:46:36,23.862,70.526,76.291,25.13,77.854
2025-04-01 00:46:37,23.737,70.224,75.956,24.981,77.084
2025-04-01 00:46:38,24.646,70.044,75.534,25.76,78.693
2025-04-01 00:46:39,23.817,70.446,76.253,26.07,77.265
2025-04-01 00:46:40,24.233,69.705,76.479,24.579,77.741
2025-04-01 00:46:41,24.37,69.623,77.418,24.665,77.602
2025-04-01 00:46:42,24.532,69.84,77.111,26.133,77.506
2025-04-01 00:46:43,24.445,69.075,77.288,25.512,76.618
2025-04-01 00:46:44,24.926,67.621,77.663,25.408,77.767
2025-04-01 00:46:45,24.725,69.933,78.408,26.057,77.41
2025-04-01 00:46:46,25.014,68.241,77.049,25.229,77.117
2025-04-01 00:46:47,24.648,68.572,77.005,25.61,75.591
2025-04-01 00:46:48,24.997,68.515,76.831,25.322,74.666
2025-04-01 00:46:49,24.456,68.408,77.819,25.447,76.948
2025-04-01 00:46:50,24.349,68.498,76.391,25.266,74.627
2025-04-01 00:46:51,24.726,68.761,77.586,25.487,74.874
2025-04-01 00:46:52,24.786,69.127,76.707,25.296,75.897
2025-04-01 00:46:53,24.734,67.605,76.322,26.097,75.488
2025-04-01 00:46:54,24.587,69.187,76.512,25.671,75.488
2025-04-01 00:46:55,25.343,68.69,76.763,25.542,75.434
2025-04-01 00:46:56,25.326,69.625,77.482,26.195,73.482
2025-04-01 00:46:57,24.838,68.1,77.699,25.648,75.01
2025-04-01 00:46:58,24.853,68.392,77.194,26.845,74.261
2025-04-01 00:46:59,25.396,67.546,78.564,26.505,74.898
2025-04-01 00:47:00,25.109,65.702,78.801,25.706,76.206
2025-04-01 00:47:01,24.959,68.552,78.948,26.575,74.09
2025-04-01 00:47:02,25.042,66.999,79.423,27.309,73.168
2025-04-01 00:47:03,25.3,66.574,78.683,27.24,72.24
2025-04-01 00:47:04,25.437,67.631,78.86,26.269,73.413
2025-04-01 00:47:05,25.858,66.2,78.242,26.028,72.632
2025-04-01 00:47:06,25.042,66.864,77.23,25.732,73.593
2025-04-01 00:47:07,25.638,66.302,78.321,27.343,75.423
2025-04-01 00:47:08,25.69,65.627,78.016,25.946,73.826
2025-04-01 00:47:09,25.521,67.454,78.25,25.945,74.465
2025-04-01 00:47:10,25.433,67.335,77.123,26.708,72.852
2025-04-01 00:47:11,25.636,66.678,77.48,26.958,74.166
2025-04-01 00:47:12,25.432,65.313,78.539,26.349,73.522
2025-04-01 00:47:13,25.556,66.381,78.116,26.759,74.333
2025-04-01 00:47:14,25.475,66.213,77.318,26.826,73.785
2025-04-01 00:47:15,25.658,66.517,77.255,26.778,71.589
2025-04-01 00:47:16,25.044,67.741,75.958,26.875,73.017
2025-04-01 00:47:17,25.717,66.06,76.093,27.561,73.066
2025-04-01 00:47:18,25.39,65.521,76.207,25.89,72.51
2025-04-01 00:47:19,25.592,65.05,77.105,26.652,72.692
2025-04-01 00:47:20,25.332,66.103,78.008,27.013,73.462
2025-04-01 00:47:21,25.482,66.105,77.333,27.025,73.714
2025-04-01 00:47:22,26.276,65.948,76.993,26.001,72.973
2025-04-01 00:47:23,26.012,66.554,76.329,27.438,73.68
2025-04-01 00:47:24,25.27,64.695,76.367,27.659,74.373
2025-04-01 00:47:25,25.716,65.717,75.904,25.956,73.096
2025-04-01 00:47:26,26.289,65.491,75.068,26.184,75.339
2025-04-01 00:47:27,25.947,64.117,75.362,26.81,75.255
2025-04-01 00:47:28,25.72,65.457,75.431,26.76,75.273
2025-04-01 00:47:29,26.051,66.181,74.979,26.363,74.871
2025-04-01 00:47:30,25.759,66.046,74.987,27.046,72.035
2025-04-01 00:47:31,26.006,65.012,75.031,27.261,73.964
2025-04-01 00:47:32,25.578,65.929,75.316,27.719,73.424
2025-04-01 00:47:33,25.758,65.522,74.469,27.44,73.955
2025-04-01 00:47:34,25.385,64.686,74.908,26.351,75.149
2025-04-01 00:47:35,25.664,63.925,74.137,27.024,74.249
2025-04-01 00:47:36,25.992,62.903,75.659,26.626,73.565
2025-04-01 00:47:37,25.828,64.686,74.186,26.866,76.473
2025-04-01 00:47:38,25.732,64.378,74.316,25.707,75.817
2025-04-01 00:47:39,25.44,65.723,74.053,27.619,75.735
2025-04-01 00:47:40,25.539,65.725,74.369,27.014,78.72
2025-04-01 00:47:41,25.487,63.793,75.296,26.46,76.036
2025-04-01 00:47:42,25.53,63.668,74.689,26.25,77.569
2025-04-01 00:47:43,25.176,65.956,75.46,26.222,76.944
2025-04-01 00:47:44,26.034,64.255,76.505,26.662,76.618
2025-04-01 00:47:45,25.903,64.311,76.394,25.94,77.827
2025-04-01 00:47:46,25.612,64.192,76.093,26.204,77.425
2025-04-01 00:47:47,25.678,63.417,76.528,26.402,76.26
2025-04-01 00:47:48,25.594,64.792,77.385,26.831,76.474
2025-04-01 00:47:49,25.308,64.727,78.857,27.097,77.143
2025-04-01 00:47:50,25.005,63.104,78.51,26.377,77.435
2025-04-01 00:47:51,25.374,65.0,79.023,26.628,80.519
2025-04-01 00:47:52,25.274,64.007,79.264,26.748,76.64
2025-04-01 00:47:53,25.152,63.323,78.328,26.426,79.173
2025-04-01 00:47:54,25.982,65.14,79.765,26.47,79.057
2025-04-01 00:47:55,25.168,64.434,79.067,27.127,79.15
2025-04-01 00:47:56,25.214,63.824,79.965,25.689,78.63
2025-04-01 00:47:57,25.458,64.807,79.748,25.368,78.468
2025-04-01 00:47:58,25.071,64.658,80.48,25.826,78.13
2025-04-01 00:47:59,24.993,63.498,80.683,26.847,79.016
2025-04-01 00:48:00,24.843,63.351,81.34,26.033,78.876
2025-04-01 00:48:01,25.398,64.046,81.768,25.798,78.662
2025-04-01 00:48:02,24.862,65.461,81.452,25.796,78.894
2025-04-01 00:48:03,24.931,64.884,82.284,25.904,80.758
2025-04-01 00:48:04,24.858,65.518,81.734,25.076,79.853
2025-04-01 00:48:05,24.619,65.122,82.826,25.691,79.812
2025-04-01 00:48:06,24.749,64.526,83.955,25.328,78.971
2025-04-01 00:48:07,24.788,64.405,83.511,25.266,82.281
2025-04-01 00:48:08,24.941,63.853,83.351,25.538,81.09
2025-04-01 00:48:09,24.851,65.66,82.917,25.258,81.787
2025-04-01 00:48:10,25.309,65.093,82.864,25.341,80.32
2025-04-01 00:48:11,24.945,64.525,83.284,25.077,81.485
2025-04-01 00:48:12,24.955,66.343,84.107,24.133,81.403
2025-04-01 00:48:13,24.561,63.927,84.375,24.712,80.944
2025-04-01 00:48:14,24.47,63.753,84.973,23.77,81.265
2025-04-01 00:48:15,25.027,65.282,84.278,24.357,83.66
2025-04-01 00:48:16,24.462,64.721,85.483,24.551,82.88
2025-04-01 00:48:17,24.07,64.361,87.22,24.504,83.256
2025-04-01 00:48:18,24.092,64.487,86.692,25.097,85.085
2025-04-01 00:48:19,24.406,65.42,87.942,24.047,83.824
2025-04-01 00:48:20,24.111,65.255,87.587,24.463,81.65
2025-04-01 00:48:21,24.185,64.232,86.918,24.097,84.561
2025-04-01 00:48:22,24.184,65.797,86.593,23.749,83.912
2025-04-01 00:48:23,24.074,64.367,87.164,23.589,85.142
2025-04-01 00:48:24,24.016,66.044,87.359,23.795,85.65
2025-04-01 00:48:25,24.885,63.126,87.964,24.217,84.45
2025-04-01 00:48:26,23.741,64.999,87.146,23.94,84.409
2025-04-01 00:48:27,24.237,66.451,87.393,23.042,84.144
2025-04-01 00:48:28,23.99,66.409,87.698,24.402,83.987
2025-04-01 00:48:29,23.931,65.923,88.537,23.932,85.296
2025-04-01 00:48:30,23.706,67.529,88.422,23.815,82.726
2025-04-01 00:48:31,23.8,66.256,88.198,23.161,85.012
2025-04-01 00:48:32,23.849,65.835,87.891,23.815,86.385
2025-04-01 00:48:33,23.426,66.37,88.218,24.043,84.956
2025-04-01 00:48:34,23.555,65.872,87.544,22.896,85.24
2025-04-01 00:48:35,23.754,66.539,87.526,23.831,85.375
2025-04-01 00:48:36,23.942,64.059,88.619,23.971,86.369
2025-04-01 00:48:37,23.863,65.339,87.291,23.182,85.805
2025-04-01 00:48:38,23.332,67.089,88.051,23.034,84.871
2025-04-01 00:48:39,23.701,66.99,87.048,23.238,86.147
2025-04-01 00:48:40,23.75,66.539,87.679,23.161,84.257
2025-04-01 00:48:41,23.471,67.697,87.48,24.263,83.448
2025-04-01 00:48:42,23.288,67.402,87.03,21.923,83.94
2025-04-01 00:48:43,23.904,66.818,88.343,23.948,85.807
2025-04-01 00:48:44,22.901,67.396,87.975,23.395,84.496
2025-04-01 00:48:45,23.209,68.37,87.885,22.23,83.517
2025-04-01 00:48:46,23.429,67.235,87.267,22.385,86.579
2025-04-01 00:48:47,23.404,67.48,86.724,23.261,83.152
2025-04-01 00:48:48,23.059,66.55,84.902,24.205,84.245
2025-04-01 00:48:49,23.286,68.411,84.476,23.591,85.689
2025-04-01 00:48:50,22.93,67.571,83.844,22.8,85.422
2025-04-01 00:48:51,22.962,67.945,84.562,22.517,84.992
2025-04-01 00:48:52,23.14,68.741,83.893,22.293,83.739
2025-04-01 00:48:53,22.785,66.697,84.284,22.569,83.789
2025-04-01 00:48:54,23.035,67.012,84.67,23.063,84.246
2025-04-01 00:48:55,22.776,67.865,83.949,23.613,82.862
2025-04-01 00:48:56,23.316,67.958,83.693,24.247,85.0
2025-04-01 00:48:57,22.834,68.042,83.512,23.386,83.569
2025-04-01 00:48:58,22.739,68.156,84.358,22.581,80.737
2025-04-01 00:48:59,22.973,68.587,81.778,23.936,84.129
2025-04-01 00:49:00,22.794,67.782,82.45,23.333,85.321
2025-04-01 00:49:01,22.429,69.886,83.405,24.812,84.694
2025-04-01 00:49:02,22.949,67.908,84.288,23.17,84.289
2025-04-01 00:49:03,22.618,69.45,83.301,23.101,85.736
2025-04-01 00:49:04,22.809,68.946,82.47,23.376,82.409
2025-04-01 00:49:05,23.414,68.146,82.67,23.941,83.959
2025-04-01 00:49:06,22.885,70.516,81.71,23.499,82.517
2025-04-01 00:49:07,21.875,69.63,82.793,24.11,80.853
2025-04-01 00:49:08,22.823,67.616,82.954,24.231,83.679
2025-04-01 00:49:09,22.51,67.534,82.624,23.661,83.538
2025-04-01 00:49:10,22.194,69.358,84.618,23.63,83.779
2025-04-01 00:49:11,22.946,70.39,84.03,23.896,83.231
2025-04-01 00:49:12,22.804,69.016,85.222,24.583,83.498
2025-04-01 00:49:13,22.994,70.069,84.727,23.669,82.495
2025-04-01 00:49:14,22.991,70.381,84.852,24.486,82.901
2025-04-01 00:49:15,22.847,70.328,85.19,23.974,82.397
2025-04-01 00:49:16,23.363,69.685,86.205,24.711,81.133
2025-04-01 00:49:17,22.968,68.941,86.618,24.468,81.885
2025-04-01 00:49:18,22.322,70.105,85.372,23.753,82.039
2025-04-01 00:49:19,22.227,70.261,87.015,24.162,81.489
2025-04-01 00:49:20,22.947,69.979,86.964,24.063,80.486
2025-04-01 00:49:21,22.698,70.39,86.538,24.647,79.965
2025-04-01 00:49:22,22.981,70.003,86.726,23.912,80.032
2025-04-01 00:49:23,22.736,69.875,87.051,24.414,81.446
2025-04-01 00:49:24,22.666,71.935,87.106,24.858,80.833
2025-04-01 00:49:25,22.768,71.659,88.305,25.228,80.495
2025-04-01 00:49:26,23.344,70.664,88.087,25.356,80.4
2025-04-01 00:49:27,23.151,70.981,88.5,24.151,80.253
2025-04-01 00:49:28,22.903,71.498,89.135,24.684,80.049
2025-04-01 00:49:29,23.239,70.914,89.693,26.122,80.405
2025-04-01 00:49:30,23.193,70.486,88.035,25.03,82.07
2025-04-01 00:49:31,22.689,71.93,87.651,25.012,77.95
2025-04-01 00:49:32,23.152,69.906,87.927,24.71,78.03
2025-04-01 00:49:33,23.431,70.597,87.023,25.162,78.823
2025-04-01 00:49:34,23.357,72.906,88.028,25.466,77.339
2025-04-01 00:49:35,23.405,70.094,88.34,24.733,78.092
2025-04-01 00:49:36,23.453,70.489,88.583,25.33,78.991
2025-04-01 00:49:37,23.495,72.403,88.15,25.432,77.74
2025-04-01 00:49:38,23.015,71.736,88.391,24.917,76.921
2025-04-01 00:49:39,23.395,71.954,89.456,25.139,77.551
2025-04-01 00:49:40,23.299,71.468,88.729,24.851,77.476
2025-04-01 00:49:41,23.423,71.919,90.366,24.777,77.683
2025-04-01 00:49:42,23.491,73.0,90.545,25.738,78.429
2025-04-01 00:49:43,23.412,72.007,90.64,25.133,78.378
2025-04-01 00:49:44,23.655,72.511,89.061,26.487,77.14
2025-04-01 00:49:45,23.729,70.873,89.732,25.086,74.689
2025-04-01 00:49:46,23.427,72.488,89.22,25.622,75.705
2025-04-01 00:49:47,23.374,72.447,89.012,25.817,74.817
2025-04-01 00:49:48,23.448,72.737,88.398,25.948,76.964
2025-04-01 00:49:49,23.223,72.689,89.222,24.735,76.27
2025-04-01 00:49:50,24.019,71.847,87.914,25.142,76.733
2025-04-01 00:49:51,23.836,73.407,87.916,26.475,76.064
2025-04-01 00:49:52,24.06,71.47,89.497,25.529,76.112
2025-04-01 00:49:53,23.874,72.391,88.344,26.495,76.05
2025-04-01 00:49:54,24.306,70.609,88.172,24.826,75.237
2025-04-01 00:49:55,24.072,70.678,88.947,25.958,76.396
2025-04-01 00:49:56,24.168,71.48,88.041,26.062,76.363
2025-04-01 00:49:57,24.352,71.101,87.492,26.191,75.927
2025-04-01 00:49:58,25.02,72.257,87.574,25.347,73.063
2025-04-01 00:49:59,23.773,72.401,87.957,25.053,76.822
2025-04-01 00:50:00,24.142,71.483,87.305,25.929,74.346
2025-04-01 00:50:01,24.467,71.141,87.015,26.388,74.525
2025-04-01 00:50:02,24.289,71.268,87.52,25.477,75.991
2025-04-01 00:50:03,24.661,72.39,86.972,25.19,75.951
2025-04-01 00:50:04,24.358,71.111,86.059,25.523,73.053
2025-04-01 00:50:05,24.444,70.301,86.829,25.177,75.526
2025-04-01 00:50:06,24.969,71.615,85.889,25.215,74.749
2025-04-01 00:50:07,24.888,71.376,86.26,25.186,74.607
2025-04-01 00:50:08,24.582,71.225,84.819,25.922,74.293
2025-04-01 00:50:09,24.917,72.005,85.406,25.004,74.738
2025-04-01 00:50:10,24.89,70.801,85.75,25.695,75.049
2025-04-01 00:50:11,25.124,70.589,85.58,24.668,74.431
2025-04-01 00:50:12,24.778,72.779,85.78,25.492,73.865
2025-04-01 00:50:13,24.763,70.816,85.477,24.949,73.187
2025-04-01 00:50:14,25.229,71.552,84.577,25.332,75.063
2025-04-01 00:50:15,24.986,72.504,84.568,25.552,73.129
2025-04-01 00:50:16,24.896,74.002,85.042,24.972,74.4
2025-04-01 00:50:17,24.803,72.119,84.573,25.151,74.827
2025-04-01 00:50:18,25.307,71.875,83.891,25.208,75.469
2025-04-01 00:50:19,25.087,72.4,84.98,24.595,75.156
2025-04-01 00:50:20,25.28,72.027,82.902,25.731,75.745
2025-04-01 00:50:21,25.459,70.137,83.549,24.082,72.469
2025-04-01 00:50:22,25.813,72.142,83.085,24.165,75.084
2025-04-01 00:50:23,25.403,71.18,84.378,24.839,74.553
2025-04-01 00:50:24,25.589,72.101,83.685,24.203,75.326
2025-04-01 00:50:25,25.6,71.268,82.247,25.041,73.327
2025-04-01 00:50:26,25.187,71.233,83.41,24.542,74.243
2025-04-01 00:50:27,25.609,70.76,81.609,24.983,75.624
2025-04-01 00:50:28,25.64,72.098,83.117,23.507,75.482
2025-04-01 00:50:29,25.763,72.421,82.282,24.251,73.895
2025-04-01 00:50:30,25.648,70.527,83.24,23.986,75.154
2025-04-01 00:50:31,25.839,72.894,82.066,23.276,74.137
2025-04-01 00:50:32,25.752,69.551,82.643,23.744,74.574
2025-04-01 00:50:33,26.095,71.196,82.945,24.344,75.891
2025-04-01 00:50:34,26.21,71.715,83.307,23.792,74.425
2025-04-01 00:50:35,25.983,71.304,83.023,23.423,77.41
2025-04-01 00:50:36,25.683,70.855,83.358,23.768,75.702
2025-04-01 00:50:37,25.666,70.345,83.87,24.363,77.168
2025-04-01 00:50:38,26.338,70.075,84.38,24.099,73.812
2025-04-01 00:50:39,25.752,71.378,84.526,23.546,76.723
2025-04-01 00:50:40,25.598,71.022,85.847,23.471,77.216
2025-04-01 00:50:41,25.886,70.735,84.464,23.577,76.18
2025-04-01 00:50:42,25.847,70.682,84.452,23.921,77.968
2025-04-01 00:50:43,25.856,67.827,84.867,24.128,76.661
2025-04-01 00:50:44,25.969,70.25,85.965,24.022,75.304
2025-04-01 00:50:45,26.076,69.353,86.059,24.15,77.149
2025-04-01 00:50:46,25.888,70.394,85.405,22.574,75.37
2025-04-01 00:50:47,26.479,69.881,86.273,23.63,77.336
2025-04-01 00:50:48,26.043,70.275,87.706,22.73,77.191
2025-04-01 00:50:49,26.081,70.663,88.189,23.344,77.675
2025-04-01 00:50:50,26.278,68.378,87.706,22.682,79.057
2025-04-01 00:50:51,26.473,68.727,87.397,22.577,76.317
2025-04-01 00:50:52,26.273,69.394,87.768,22.693,77.467
2025-04-01 00:50:53,25.755,69.252,88.347,23.031,78.397
2025-04-01 00:50:54,25.792,69.585,86.597,22.987,78.061
2025-04-01 00:50:55,25.893,67.725,87.185,21.923,78.98
2025-04-01 00:50:56,25.445,67.618,86.216,21.712,78.621
2025-04-01 00:50:57,25.953,70.179,86.958,21.631,80.175
2025-04-01 00:50:58,25.843,68.688,86.584,22.713,80.585
2025-04-01 00:50:59,25.228,69.346,86.829,23.501,79.676
2025-04-01 00:51:00,26.242,67.807,88.313,21.781,81.088
2025-04-01 00:51:01,25.914,69.133,87.28,22.002,78.975
2025-04-01 00:51:02,25.799,68.228,87.238,22.64,80.176
2025-04-01 00:51:03,25.593,69.099,87.452,22.456,79.851
2025-04-01 00:51:04,25.302,68.515,88.555,22.162,80.237
2025-04-01 00:51:05,25.644,67.904,88.185,22.263,80.213
2025-04-01 00:51:06,26.284,67.182,87.986,21.939,80.036
2025-04-01 00:51:07,25.651,67.983,88.201,23.291,81.415
2025-04-01 00:51:08,25.507,68.014,86.577,21.535,80.01
2025-04-01 00:51:09,25.708,69.437,85.436,22.791,81.535
2025-04-01 00:51:10,25.532,66.351,85.718,22.747,81.083
2025-04-01 00:51:11,25.514,66.816,85.765,22.482,81.261
2025-04-01 00:51:12,26.125,66.556,84.731,22.283,81.519
2025-04-01 00:51:13,25.221,67.908,85.666,22.674,82.631
2025-04-01 00:51:14,25.029,66.812,84.747,21.816,81.992
2025-04-01 00:51:15,25.899,66.343,85.336,22.44,83.017
2025-04-01 00:51:16,25.973,66.607,85.272,22.283,81.23
2025-04-01 00:51:17,25.666,66.593,84.483,21.868,82.783
2025-04-01 00:51:18,24.919,67.945,84.953,22.117,83.032
2025-04-01 00:51:19,25.525,66.598,83.289,21.416,83.387
2025-04-01 00:51:20,25.446,66.971,83.652,21.986,83.6
2025-04-01 00:51:21,24.856,66.4,82.862,21.652,83.742
2025-04-01 00:51:22,25.115,65.576,83.523,22.432,83.8
2025-04-01 00:51:23,24.694,66.27,83.687,21.516,82.602
2025-04-01 00:51:24,25.479,66.397,83.906,21.54,83.314
2025-04-01 00:51:25,25.366,66.067,83.842,22.421,83.694
2025-04-01 00:51:26,25.546,66.316,81.836,21.433,83.012
2025-04-01 00:51:27,25.197,65.759,80.893,22.621,83.806
2025-04-01 00:51:28,25.107,65.728,81.341,22.427,83.843
2025-04-01 00:51:29,25.046,64.927,81.069,21.33,85.895
2025-04-01 00:51:30,25.085,64.965,80.852,22.796,85.747
2025-04-01 00:51:31,24.49,65.484,79.831,21.997,83.337
2025-04-01 00:51:32,24.447,65.326,80.402,22.825,84.64
2025-04-01 00:51:33,24.122,65.924,79.835,21.332,85.138
2025-04-01 00:51:34,24.636,64.8,80.07,23.182,85.393
2025-04-01 00:51:35,24.75,65.919,80.482,21.612,84.266
2025-04-01 00:51:36,24.655,65.453,78.326,21.967,84.15
2025-04-01 00:51:37,24.989,64.944,78.913,21.224,85.621
2025-04-01 00:51:38,24.752,64.042,78.892,22.68,85.018
2025-04-01 00:51:39,24.59,63.895,78.973,22.086,84.156
2025-04-01 00:51:40,24.414,64.739,79.115,22.666,85.418
2025-04-01 00:51:41,24.766,64.972,79.41,22.802,85.101
2025-04-01 00:51:42,24.257,64.703,79.678,22.394,84.237
2025-04-01 00:51:43,24.234,64.608,80.087,22.299,85.565
2025-04-01 00:51:44,24.587,64.763,81.03,22.491,84.786
2025-04-01 00:51:45,24.759,64.569,79.734,22.354,86.458
2025-04-01 00:51:46,24.771,65.047,79.714,23.198,83.312
2025-04-01 00:51:47,24.147,64.487,80.398,22.796,85.013
2025-04-01 00:51:48,24.07,62.324,80.272,22.578,84.069
2025-04-01 00:51:49,24.938,63.633,80.261,22.765,83.934
2025-04-01 00:51:50,23.996,63.83,80.494,22.812,85.312
2025-04-01 00:51:51,24.211,64.803,81.61,22.265,86.599
2025-04-01 00:51:52,24.235,63.765,81.215,22.618,84.775
2025-04-01 00:51:53,24.316,64.825,83.146,23.563,85.168
2025-04-01 00:51:54,23.886,63.764,81.817,23.855,84.232
2025-04-01 00:51:55,23.928,64.604,83.134,23.609,84.218
2025-04-01 00:51:56,24.372,65.533,84.031,24.203,85.103
2025-04-01 00:51:57,23.991,64.425,83.54,22.901,85.188
2025-04-01 00:51:58,23.266,64.149,81.932,23.483,84.45
2025-04-01 00:51:59,23.427,63.656,82.634,23.3,85.032
2025-04-01 00:52:00,23.861,64.648,82.262,23.019,84.939
2025-04-01 00:52:01,23.743,64.644,82.39,23.56,84.722
2025-04-01 00:52:02,23.364,63.98,82.643,24.306,84.594
2025-04-01 00:52:03,23.456,63.479,81.314,22.546,83.965
2025-04-01 00:52:04,23.356,65.13,82.385,23.204,83.409
2025-04-01 00:52:05,23.769,65.503,84.01,23.105,83.431
2025-04-01 00:52:06,23.361,63.938,83.403,24.636,82.679
2025-04-01 00:52:07,23.257,64.241,83.486,24.1,82.253
2025-04-01 00:52:08,23.212,63.021,83.376,23.251,81.847
2025-04-01 00:52:09,22.182,63.52,85.065,23.972,85.09
2025-04-01 00:52:10,23.394,64.756,84.089,23.533,81.166
2025-04-01 00:52:11,23.578,64.226,85.525,24.566,82.338
2025-04-01 00:52:12,23.428,64.017,85.087,23.394,83.624
2025-04-01 00:52:13,23.344,64.089,84.966,23.685,81.968
2025-04-01 00:52:14,23.188,64.016,85.417,24.121,84.015
2025-04-01 00:52:15,22.923,65.355,85.146,23.614,80.556
2025-04-01 00:52:16,23.295,64.946,85.142,24.483,83.953
2025-04-01 00:52:17,22.749,64.137,84.457,23.247,82.389
2025-04-01 00:52:18,23.473,63.04,85.184,25.468,82.662
2025-04-01 00:52:19,23.232,64.695,86.017,23.759,81.271
2025-04-01 00:52:20,23.123,63.617,84.66,24.356,81.024
